file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
accepted_121.txt,TP,accept,TP,,0.9,"The Explanation accurately reflects global feature importance (carat rank 1, color rank 2, clarity rank 3) and local contributions: for instance 676, clarity positive (2075.037) and color/y negative (723.158/-817.871) are correctly summarized as $2075/+ and -$800 each; for instance 737, carat negative (2897.62) and clarity positive (902.90) are correctly summarized as -$2900 and +$900. Domain knowledge about color grading (D>C>B) is standard industry fact and not hallucinated. Omission of minor features in local summaries is permitted per guidelines. All directional relationships (positive/negative) match XAI data.",True,LIME,0.5438420176506042
accepted_483.txt,TP,reject,FN,SwapTopFeature,1.0,"XAI data shows 'if' has the strongest negative attribution (-0.0126), but CoT/Explanation incorrectly state 'this' (-0.0055) is the largest negative influence (SwapTopFeature error).",True,Integrated Gradients,0.571131706237793
accepted_632.txt,TP,accept,TP,,0.98,"All 15 features match the XAI data's ranking and importance scores exactly. Directional relationships align with standard domain knowledge (e.g., higher alcohol = better quality, higher volatile acidity = worse quality) without reversal. No features omitted (global explanation requires full top 15). Quantitative scores (e.g., 0.78 for alcohol) are directly copied from XAI data. Explanation uses reasonable domain phrasing ('natural sugar adds complexity') consistent with standard wine knowledge, not fabricated claims.",True,EBM,0.6080413460731506
accepted_404.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top region (29.6875% coverage, max activation 1.0) and middle-left as minor region (1.5625% coverage) without swapping or omitting features. Percentages are accurately rounded (29.6875% → 'nearly 30%'). Domain-based interpretation ('central structure', 'details on left') aligns with standard ship imagery and XAI data without causal hallucinations. CoT correctly matches XAI values (mean activation 0.45 vs XAI 0.447, coverage 31.25% vs XAI 31.25%).",True,Grad-Cam++,0.5935735106468201
accepted_252.txt,TP,accept,TP,,0.95,"All 15 features match the XAI data's rank order exactly (e.g., alcohol rank 1, sulphates rank 2, etc.). Directional claims align with standard wine domain knowledge: alcohol (higher = better), volatile acidity (higher = negative), density (lower = less complex, implying higher density = better), and other features use domain-consistent phrasing (e.g., 'high volatile acidity indicates spoilage'). No omissions, swaps, negated relations, or hallucinations; explanations use reasonable domain reasoning without fabricated claims.",True,EBM,0.698293149471283
accepted_91.txt,TP,accept,TP,,0.95,"Global explanation correctly identifies carat (rank 1), color (rank 2), clarity (rank 3), and cut (rank 4) as top features with domain-consistent interpretations (e.g., larger carat increases price, better color/clarity increase value). Local explanations for instances 676 and 737 accurately reflect XAI data: 676 shows clarity (positive contribution) offset by color/y (negative contributions); 737 shows carat (strong negative) causing underestimation. No feature omissions (top 9 features summarized), no directional reversals (e.g., color negative contribution in 676 matches 'lower color quality reduces price'), and no hallucinations (e.g., 'smaller diamonds' interpretation aligns with carat's negative impact in 737). CoT is present and consistent with XAI data.",True,LIME,0.8100081086158752
accepted_113.txt,TP,accept,TP,,0.95,"Explanation correctly identifies negative attributions for 'avoid' (-0.00128 vs XAI -0.001279), 'this' (-0.00554 vs XAI -0.005537), 'cinematic' (-0.0047 vs XAI -0.004701), and 'refuse' (-7.55e-6 vs XAI -7.555e-6) with accurate numerical rounding. Positive tokens 'films' and 'american' are correctly contextualized as movie title references with minimal impact. CoT reasoning aligns with XAI data (e.g., 'if' negative attribution correctly interpreted), and explanation avoids causal hallucinations by using domain-consistent phrasing ('points to film itself being bad' matches review context). No feature swapping or omissions violate guidelines for local explanations.",True,Integrated Gradients,0.5667663216590881
accepted_668.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation claims 'refuse' has a significant negative impact (attribution -7.555e-6), but XAI data shows negligible attribution (7.555e-6) which is not significant. This fabricates a quantitative assertion about the feature's impact.",True,Integrated Gradients,0.6294004321098328
accepted_325.txt,TP,accept,TP,,0.95,"Explanation correctly orders features by descending mean_abs_shap (WKHP highest, RAC1P lowest), matching XAI Content's feature list order. CoT explicitly lists features in same order with accurate SHAP values (e.g., AGEP 0.52 matches 0.516762). All interpretations align with domain knowledge (e.g., WKHP: 'more hours → higher income' is standard, SCHL: 'higher education → higher-paying jobs' is well-established). No omitted features (all 10 listed), no swapped features, no reversed relations, no quantitative hallucinations (no fabricated percentages/thresholds), and CoT is present. Domain interpretations (e.g., RELP as 'main earner indicator') are reasonable and consistent with ACS dataset conventions.",True,SHAP,0.5834434628486633
accepted_392.txt,TP,accept,TP,,0.98,"Explanation correctly lists all 15 top features in exact rank order per XAI data (alcohol rank1, sulphates rank2, etc.). Importance scores match XAI data (e.g., alcohol 0.781 vs XAI 0.781102...). Directional relationships align with domain knowledge: alcohol/higher=positive (XAI rank1), volatile acidity/high=bad (XAI rank4), chlorides/lower=preferred (XAI rank8). CoT reasoning explicitly matches Explanation's feature descriptions (e.g., CoT: 'high volatile acidity can give off unpleasant smells' → Explanation: 'high volatile acidity... negatively affecting quality'). No omitted features (all 15 listed), no swapped features, no reversed relations, and no hallucinations (domain facts like 'sulphates for preservation' are standard wine knowledge, not fabricated).",True,EBM,0.6407343149185181
accepted_310.txt,TP,accept,TP,,0.95,"Explanation correctly orders features by mean_abs_shap (WKHP highest, RAC1P lowest) matching XAI data. CoT aligns with data (e.g., WKHP=0.904, OCCP=0.6295) and uses domain-appropriate reasoning (e.g., 'working more hours correlates with higher income' consistent with income prediction context). All 10 features included without omission. Directional claims (e.g., 'more hours correlate with higher income') are reasonable domain inferences, not hallucinated causal claims. No swapping, negation, or missing elements detected.",True,SHAP,0.6288578510284424
accepted_343.txt,TP,reject,FN,InsertHallucination,0.95,"CoT states 'the strongest negative impact comes from 'avoid'', but XAI data shows 'if' has the largest magnitude negative attribution (-0.0126 vs -0.001279 for 'avoid'). This contradicts the provided data and constitutes a factual hallucination.",True,Integrated Gradients,0.6093886494636536
accepted_582.txt,TP,accept,TP,,0.95,"The Explanation correctly lists all 15 top features in exact rank order from XAI data (alcohol rank 1, sulphates rank 2, etc.), with importance scores matching XAI values (e.g., alcohol 0.7811→0.78). Domain-relevant directional claims (e.g., 'higher alcohol correlates with higher quality', 'lower density associated with better quality') are consistent with standard wine knowledge and do not contradict XAI data. No features omitted or swapped (ranks 1-15 fully covered). CoT aligns with XAI data and provides reasonable domain context without hallucination.",True,EBM,0.6778992414474487
accepted_565.txt,TP,accept,TP,,0.9,"Explanation correctly orders features by SHAP value (WKHP:0.9045 highest, RAC1P:0.0526 lowest) as per XAI Content. CoT and Explanation provide domain-consistent reasoning for each feature (e.g., 'more hours worked correlates with higher earnings' for WKHP, 'education leads to better job opportunities' for SCHL) without causal overstatements or fabricated numbers. All 10 features are included with no omissions, swaps, or direction reversals. No InsertHallucination detected (e.g., 'wage gaps' for SEX aligns with domain knowledge).",True,SHAP,0.714728593826294
accepted_192.txt,TP,accept,TP,,0.95,"All 15 features from the XAI data are correctly listed in rank order (alcohol rank 1, sulphates rank 2, etc.) without omission or swapping. Directional relationships (e.g., 'higher alcohol content associated with higher quality', 'high volatile acidity negatively impacts quality') align with standard wine domain knowledge and are not contradicted by XAI data (which provides importance scores but not direction). No quantitative hallucinations or causal claims beyond standard domain understanding are present. CoT correctly identifies pairwise interactions and uses domain context appropriately.",True,EBM,0.6285747289657593
accepted_395.txt,TP,accept,TP,,0.95,"The CoT and Explanation correctly order features by descending mean_abs_shap (WKHP: 0.904, OCCP: 0.629, etc.), matching the XAI Content. All 10 features are included without omission. Directional relationships (e.g., 'more hours worked leads to higher earnings' for WKHP) are consistent with standard domain knowledge and SHAP magnitude order. No causal claims beyond standard interpretation are made (e.g., 'gender can impact income' for SEX aligns with SHAP value without fabricating thresholds). The explanation avoids emotional language and uses domain-appropriate phrasing (e.g., 'systemic issues' for RAC1P). CoT is present and non-empty.",True,SHAP,0.7586933374404907
accepted_122.txt,TP,accept,TP,,0.95,"The Explanation correctly lists all top features in order (alcohol rank 1, sulphates rank 2, etc.) with rounded importance scores matching XAI data (e.g., alcohol 0.78 vs XAI 0.7811). CoT correctly identifies feature rankings and uses standard domain knowledge (e.g., higher alcohol correlates with quality, low volatile acidity preferred) without hallucination. No feature swaps, omissions, or directional errors: chlorides (rank 8) is correctly listed as single feature while 'residual sugar & chlorides' (rank 10) is properly categorized as interaction. Domain knowledge for directional relationships (e.g., volatile acidity) is standard and consistent with XAI data's positive importance scores.",True,EBM,0.6096807718276978
accepted_246.txt,TP,reject,FN,SwapMinorFeature,1.0,"For instance 676, the explanation swaps 'color' and 'y' contributions: it states 'Color & Y: -$817.87 and -$723.16' (implying color = -$817.87, y = -$723.16), but XAI data shows y = -$817.87 and color = -$723.16 (XAI: y contribution -817.871, color -723.159). This contradicts the provided XAI data.",True,LIME,0.4809374511241913
accepted_358.txt,TP,accept,TP,,0.95,"CoT accurately describes token attributions (e.g., 'if' negative, 'you' positive, 'avoid' negative) matching XAI data. Explanation correctly identifies 'avoid', 'this', and 'cinematic' as key negative drivers (attributions: -0.001279, -0.005537, -0.004701), with 'refuse' noted as negligible (-7.55e-6) in detailed list. All top 20 tokens are covered without omission or swap. No negation errors (negative attributions correctly linked to negative sentiment). No hallucinations: 'refuse' impact stated accurately, 'strongly negative' refers to word meaning not attribution magnitude. Prediction (0.0134) aligns with negative sentiment.",True,Integrated Gradients,0.6639819741249084
accepted_451.txt,TP,accept,TP,,0.95,"Global explanation correctly lists features in rank order (carat rank 1, color rank 2, clarity rank 3, cut rank 4, y rank 5, x rank 6, table rank 7, depth rank 8, z rank 9) with domain-appropriate descriptions. Local explanations for instances 676 and 737 accurately reflect feature contributions (e.g., clarity +2075.037 in 676, carat -2897.62 in 737) and directions (positive/negative) matching XAI data. All 9 global features and 9 local features per instance are included without omission or swap. No causal claims, fabricated numbers, or contradictions exist; domain descriptions (e.g., colorless diamonds more valuable) align with standard diamond knowledge.",True,LIME,0.6658469438552856
accepted_238.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation states an attribution value of -0.00008 for 'refuse', but the XAI data shows -7.555e-6 (approximately -0.000007555). This is a fabricated quantitative assertion not supported by the XAI data, as the value is off by a factor of ~10 (0.00008 vs. 0.000007555).",True,Integrated Gradients,0.512275218963623
accepted_369.txt,TP,accept,TP,,0.9,"Explanation accurately reflects XAI data: regions (middle-center, middle-left), max activation (1.0 in middle-center), mean activation (0.45), coverage (31.25%), and confidence (92.4%). Domain inference about ship positioning aligns with standard image composition (not a causal hallucination). All features included without omission or swap. CoT correctly interprets activations (e.g., middle-center coverage 29.69% vs XAI 29.6875%, mean 0.73 vs XAI 0.726).",True,Grad-Cam++,0.5145192742347717
accepted_403.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation incorrectly states 'avoid' has attribution -0.0055, but XAI data shows 'avoid' attribution is -0.001279 (actual value: -0.0012793546775355935). The value -0.0055 matches XAI data for 'this' (-0.00553693575784564), making this a fabricated quantitative assertion.",True,Integrated Gradients,0.5808596611022949
accepted_649.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly identify middle-center as top feature (max activation 1.0, mean 0.73) and middle-left as minor (max 0.64, coverage 1.56%), matching XAI data. Numerical values are appropriately rounded (0.726→0.73, 31.25%→31%). Total coverage (31.25%) and confidence (92.44%→92.4%) accurately represented. No omissions (both regions explained), no negations (directionality correct), no hallucinations (no causal claims/unsupported numbers).",True,Grad-Cam++,0.537807822227478
accepted_190.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly order features by mean_abs_shap (WKHP highest, RAC1P lowest) matching XAI Content. All 10 features are explained without omission or swapping. Directional relationships (e.g., 'more hours worked correlates with higher income') align with domain knowledge and absolute SHAP magnitude (no sign reversal). No causal/quantitative hallucinations: explanations use standard domain reasoning (e.g., 'higher education leads to better job opportunities') without fabricating data or contradicting XAI values.",True,SHAP,0.6855534315109253
accepted_291.txt,TP,accept,TP,,0.95,"Global ranking matches XAI data exactly: carat (rank 1), color (2), clarity (3), cut (4), y (5), x (6), table (7), depth (8), z (9). Local explanations correctly state directions (e.g., clarity positive in instance 676, carat negative in instance 737) and magnitudes matching XAI contributions. Domain explanations (e.g., larger carat increases price) are standard and consistent with model behavior. No features omitted in violation of guidelines (local explanations allowed to omit features; key features listed for each instance). No causal claims, quantitative hallucinations, or direction reversals detected.",True,LIME,0.5758712887763977
accepted_461.txt,TP,accept,TP,,0.99,"Explanation accurately reflects global feature ranking (carat rank 1, color rank 2, clarity rank 3, cut rank 4) and directional contributions in local explanations. For instance 676: clarity positive (matches XAI contribution 2075.037, direction 'positive'), color/y negative (matches XAI contributions -723.158/-817.871). For instance 737: carat negative (matches -2897.622), clarity positive (matches 902.908). Global description of color/clarity effects aligns with standard domain knowledge (colorless = better price, clarity = clearer = higher value). Confidence scores (0.072/0.117) correctly match XAI data. No omitted features (local summaries appropriately omit minor contributors per guidelines), no directional reversals, no fabricated claims.",True,LIME,0.6485732793807983
accepted_149.txt,TP,accept,TP,,0.95,"CoT correctly reports middle-center (29.6875% coverage, max activation 1.0, mean 0.726) as top region and middle-left (1.5625% coverage, max/mean 0.639) as minor. Explanation accurately describes top region as highest activation/coverage and minor region without omission or reversal. Domain inference ('hull') is reasonable for ship imagery and consistent with XAI data (no causal/quantitative hallucination).",True,Grad-Cam++,0.5814721584320068
accepted_510.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly order features by mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.0526) matching XAI data. All 10 features are listed without omission. Directional claims (e.g., 'more hours worked correlate with higher income') are standard domain knowledge for income prediction and not contradicted by XAI data (which only provides absolute values). No quantitative fabrication or swapped features observed. Explanation uses reasonable phrasing consistent with SHAP interpretation.",True,SHAP,0.5347476601600647
accepted_627.txt,TP,accept,TP,,0.95,"The explanation correctly lists all 15 top features in exact rank order matching the XAI data (alcohol rank 1, sulphates rank 2, etc.). Feature names, importance scores (rounded to three decimals as in XAI), and interaction pairs (e.g., 'citric acid & pH' at rank 7) are identical to XAI content. Directional claims (e.g., 'higher alcohol content correlates with higher quality') align with standard wine domain knowledge (not contradicted by XAI data). CoT reasoning correctly identifies top features, notes interactions, and plans explanation structure without hallucination. No swaps, omissions, or reversals detected. All claims are supported by XAI data or established domain understanding.",True,EBM,0.5912191867828369
accepted_302.txt,TP,reject,FN,InsertHallucination,0.95,"The explanation states: 'Lower density often correlates with higher alcohol or sugar content, suggesting better quality.' This contradicts established wine science where higher density correlates with higher sugar content (and thus higher potential alcohol after fermentation), not lower density. This factually false domain claim constitutes an InsertHallucination.",True,EBM,0.6463170647621155
accepted_307.txt,TP,accept,TP,,1.0,"The Explanation correctly lists all 15 features in the exact rank order and with importance scores matching the XAI Content (e.g., alcohol rank 1: 0.781 vs XAI 0.781102...). Directional relationships (e.g., higher alcohol correlates with higher quality, lower volatile acidity preferred) align with standard wine domain knowledge and are not contradicted by XAI data (which provides only importance scores, not direction). CoT reasoning correctly identifies alcohol/sulphates as top features and explains domain-based direction without hallucination. All features are accounted for without omissions, swaps, or reversed relations. No unsupported causal/quantitative claims introduced.",True,EBM,0.6456605792045593
accepted_16.txt,FP,reject,TN,InsertHallucination,0.95,"The explanation incorrectly attributes the $817 negative contribution (from feature 'y') to feature 'color', stating 'Color: ... subtracts -$817 and -$723'. XAI data for instance 676 shows 'y' contributed -817.87 and 'color' contributed -723.15, making this a factual misattribution. This constitutes a hallucination as it fabricates a causal relationship not supported by the XAI data.",True,LIME,0.6801599264144897
accepted_475.txt,TP,accept,TP,,0.9,"The CoT and Explanation correctly list all 10 features in descending order of mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P), matching the XAI data exactly. Explanations use standard domain knowledge (e.g., hours worked/education/occupation correlating with income) without fabricating causal claims or quantitative assertions. Directional relationships (e.g., 'more hours → higher income') are consistent with domain understanding for income prediction, not contradicted by the absolute SHAP values. No features omitted, swapped, or misrepresented.",True,SHAP,0.5728482007980347
accepted_345.txt,TP,accept,TP,,0.95,"CoT correctly identifies feature order (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P) matching XAI data. Explanation uses domain-consistent reasoning for each feature (e.g., WKHP's high impact explained via hours-worked-income correlation), matches all SHAP values with acceptable rounding (e.g., 0.342 for XAI's 0.342772), includes all 10 features, and avoids causal hallucinations (e.g., 'systemic issues' for SEX/RAC1P aligns with domain knowledge). No swaps, omissions, or directional reversals detected.",True,SHAP,0.6088265776634216
accepted_390.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation states for RAC1P: 'This low value suggests potential model bias.' However, a low mean_abs_shap value (0.053) indicates minimal model reliance on race, meaning the model does not use race to predict income. This contradicts domain knowledge: a low SHAP value for race would suggest the model is fair (not biased), not biased. The Explanation incorrectly reverses the relationship, constituting a factual hallucination.",True,SHAP,0.7636799812316895
accepted_44.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly reflect XAI data: middle-center region has max activation 1.0 (matches XAI 'max_activation': 1.0) and mean activation 0.726 (rounded to 0.73 in Explanation), coverage 29.6875% (matches XAI 'coverage_percent': 29.6875). Middle-left region has max activation 0.639 (matches XAI 'max_activation': 0.6391807198524475) and coverage 1.5625% (matches XAI 'coverage_percent': 1.5625). Explanation correctly identifies middle-center as top feature (highest max/mean) and middle-left as minor feature. All quantitative values are directly extracted from XAI data with standard rounding (e.g., 0.4472 → 0.45 in activation stats). No hallucinations: domain reference ('ship features prominent in center') aligns with standard CIFAR-10 image understanding without causal claims.",True,Grad-Cam++,0.5394209027290344
accepted_89.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top feature (max activation 1.0, coverage 29.6875% ≈ 30%) and middle-left as secondary (coverage 1.5625%, activation 0.639), matching XAI data. CoT reasoning aligns with XAI: regions' activations and coverage percentages are accurately reflected. No quantitative hallucinations (e.g., 30% vs 29.6875% is reasonable rounding), causal claims (e.g., 'ships typically appear centered') are domain-consistent, and all features are explained without omission or swap. No contradictions with XAI data.",True,Grad-Cam++,0.4759785234928131
accepted_634.txt,TP,accept,TP,,0.95,"CoT correctly identifies middle-center as top feature (max_activation=1.0, coverage=29.6875%) and middle-left as secondary (max_activation=0.639, coverage=1.5625%), matching XAI Content. Explanation accurately states 'strongest activation in middle-center (29.6875% coverage)' and references both regions without omission or swapping. Domain inference 'main ship features' aligns with standard Grad-CAM interpretation and XAI data (high activation in central region for ship class), not a hallucination. No quantitative errors or reversed relationships.",True,Grad-Cam++,0.5469087362289429
accepted_228.txt,TP,accept,TP,,0.9,"CoT correctly interprets attributions (e.g., 'if' negative -0.0126, 'you' positive +0.0126) and explains dominance of negatives. Explanation accurately summarizes key negative phrases ('avoid', 'cinematic refuse' referencing review text) and positive phrase ('american pie') without reversing directions. 'cinematic refuse' is a direct review phrase (XAI data contains 'cinematic' and 'refuse' tokens), and the explanation correctly notes 'refuse' has negligible attribution (-7.55e-6) while emphasizing 'cinematic' (significant negative -0.0047). Omission of top feature 'if' is acceptable as explanation uses 'and others' for summary (local explanation), not a required omission error. No hallucinations (e.g., prediction value 0.0134 correctly noted as negative).",True,Integrated Gradients,0.6820911169052124
accepted_269.txt,FP,reject,TN,InsertHallucination,0.95,"Explanation states middle-center region has 'max and mean around 0.73', but XAI Content shows max_activation=1.0 and mean_activation=0.726 for that region. The max value (1.0) is incorrectly reported as 0.73, constituting a fabricated quantitative assertion.",True,Grad-Cam++,0.5072288513183594
accepted_126.txt,TP,reject,FN,NegateRelation,0.9,"The explanation states for both instances that 'lower y-dimension' causes a price decrease (e.g., 'Lower y-dimension slightly decreases the predicted price' in instance 676), but XAI data shows feature 'y' has negative direction (contribution -817.87 for instance 676, -884.52 for instance 737). Negative direction means higher y-value leads to lower price, so lower y-value should increase price. The explanation reverses this relationship, constituting a NegateRelation error.",True,LIME,0.7404189705848694
accepted_210.txt,TP,accept,TP,,0.95,"The CoT and Explanation correctly list features in descending order of mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P), matching XAI Content. All 10 features are explained without omission (OmitFeature error not present). SHAP values are accurately reported in Explanation (e.g., WKHP: 0.904 vs XAI 0.90446...). Explanations use non-causal, domain-consistent phrasing ('correlates', 'linked', 'influence') without fabricating thresholds or reversing directions (e.g., WKHP: 'more hours mean higher earnings' aligns with positive SHAP). No causal claims contradict XAI data or domain knowledge. CoT is non-empty and logically supports Explanation.",True,SHAP,0.5975923538208008
accepted_714.txt,TP,reject,FN,InsertHallucination,1.0,"Explanation states '92.4% accuracy' but XAI Content explicitly lists 'prediction_confidence' as 92.4% (not accuracy). Accuracy is a dataset-level metric, not a confidence value for a single prediction. This misrepresentation of the data constitutes a factual error.",True,Grad-Cam++,0.59982830286026
accepted_562.txt,TP,reject,FN,InsertHallucination,1.0,"The Explanation falsely states the sum of alcohol (0.781) and sulphates (0.613) importance scores is 1.448, but the actual sum from XAI Content (0.7811024462537822 + 0.6130627269366412 = 1.3941651731904234) is approximately 1.394, not 1.448. This is a fabricated quantitative assertion violating the InsertHallucination criteria.",True,EBM,0.604153037071228
accepted_414.txt,TP,accept,TP,,1.0,"CoT correctly identifies middle-center as region with max activation (1.0) and 29.6875% coverage, and middle-left as secondary region (1.5625% coverage, activation ~0.64). Explanation accurately states middle-center has highest activation (max 1.0) and middle-left as secondary, with domain-informed inference (water/waves) consistent with XAI data and standard domain knowledge. All features accounted for; no errors detected.",True,Grad-Cam++,0.5624188780784607
accepted_48.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation incorrectly identifies 'refuse' as a strong negative word (stated as 'refuse' (-7.55e-6)), but its attribution (-7.55e-6) is extremely small and not significant compared to other negative tokens like 'if' (-0.0126) or 'this' (-0.00554). This mischaracterization contradicts the XAI data and constitutes a factual misrepresentation.",True,Integrated Gradients,0.6514188051223755
accepted_105.txt,TP,accept,TP,,0.95,"CoT correctly orders features by mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.052) matching XAI data. Explanation lists all 10 features in identical order without omission (OmitFeature error absent). CoT and Explanation use standard domain knowledge for feature explanations (e.g., 'more hours worked correlates with higher income' for WKHP) without fabricating causal claims or quantitative assertions. Directional descriptions align with domain understanding (e.g., 'higher education generally leads to better job opportunities' for SCHL) and do not reverse SHAP relationships (NegateRelation error absent). No swapped features (SwapTopFeature/SwapMinorFeature absent) or missing CoT (CoT present and non-empty).",True,SHAP,0.6969988346099854
accepted_370.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly list all 10 features in descending order of mean_abs_shap (WKHP=0.904, OCCP=0.629, etc.), matching XAI Content. Explanations use domain-consistent reasoning (e.g., 'higher education linked to higher earnings' for SCHL, 'gender wage gaps' for SEX) without causal overstatements or fabricated claims. All features are included without omission or swap, and directional relationships (e.g., 'more hours worked → higher income' for WKHP) align with standard domain knowledge and SHAP's magnitude interpretation. No InsertHallucination: claims like 'race has minimal impact' directly reflect low mean_abs_shap (0.053) and are supported by domain awareness.",True,SHAP,0.6195605993270874
accepted_13.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation states attribution for 'refuse' as -0.00008, but XAI data shows -7.555e-6 (approximately -0.000007555). This is a 10x quantitative error (0.00008 vs 0.000007555), constituting a fabricated numerical assertion unsupported by data.",True,Integrated Gradients,0.4185874760150909
accepted_129.txt,TP,accept,TP,,0.95,"Explanation correctly reports confidence (92.4% matching XAI's 92.4417793750763), max activation (1.0), mean activation (0.45 matching XAI's 0.4472), coverage (31.25%), and both regions with their exact values: middle-center (29.6875% coverage, 1.0 max, 0.726 mean) and middle-left (1.5625% coverage, 0.639 activation). CoT aligns with XAI data and correctly identifies middle-center as dominant. No omitted features (both regions explained), no swapped features (middle-center correctly prioritized), no negated relations, and no hallucinations (all claims supported by XAI data).",True,Grad-Cam++,0.5301218628883362
accepted_209.txt,TP,accept,TP,,0.95,"CoT correctly identifies middle-center as highest activation (max=1.0, mean=0.73) with 29.6875% coverage and middle-left as secondary (max=0.64, mean=0.64, coverage=1.5625%). Explanation accurately states middle-center as 'highest activation' (matches max=1.0), 'nearly 30%' coverage (29.6875% ≈ 30%), and middle-left as 'smaller coverage' (1.5625% ≈ 1.5%). No omitted features (both regions addressed), no swapped features (middle-center correctly prioritized), no negated relations, and no hallucinations (e.g., 'nearly 30%' is consistent with 29.6875%, no unsupported causal claims).",True,Grad-Cam++,0.5519449710845947
accepted_221.txt,TP,accept,TP,,0.95,"Global explanation correctly identifies carat (rank 1), color (rank 2), clarity (rank 3), and cut (rank 4) as top features matching XAI data. Local explanations for instances 676 and 737 accurately reflect contribution directions: clarity positive (676), carat negative (737), and color/y negative where specified in XAI. Domain knowledge (e.g., 'fewer impurities increase value' for color) is standard and consistent with XAI data without fabrication. No omitted features (top 4 global features explained, local explanations focus on highest contributors), no swapped features, no reversed directions, and no unsupported claims.",True,LIME,0.8034751415252686
accepted_497.txt,TP,accept,TP,,0.95,"All 15 features in the Explanation match the XAI data's rank order, feature names, and importance scores exactly. Directional claims (e.g., 'higher alcohol content' for quality, 'lower chlorides' for quality) align with standard wine domain knowledge per guidelines. CoT reasoning correctly identifies feature rankings and uses domain facts consistently without contradicting XAI data. No swaps, omissions, or reversals detected. Quantitative values (0.781, 0.613, etc.) are verbatim from XAI data.",True,EBM,0.6075072884559631
accepted_440.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order features by mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.0526) matching XAI data. All 10 features are explained without omission or swapping. Directional claims (e.g., 'more hours correlate with higher earnings') align with standard domain knowledge and SHAP magnitude, avoiding causal overstatements. No unsupported quantitative claims or contradictions found.",True,SHAP,0.6476772427558899
accepted_147.txt,TP,accept,TP,,0.95,"The explanation correctly lists all 15 features in the exact rank order from the XAI data (alcohol rank 1, sulphates rank 2, etc.). Feature names match precisely (e.g., 'citric acid & pH' at rank 7, 'free sulfur dioxide' at rank 14). Directional relationships align with domain knowledge: volatile acidity (lower levels preferred), chlorides (lower levels preferred), density (lower density associated with quality), and residual sugar (high levels may indicate lower quality) are accurately described without reversing relationships. No features are omitted or swapped. Domain explanations (e.g., alcohol content correlation, volatile acidity defects) are standard wine science facts, not hallucinations. CoT correctly references the feature importance order and domain context.",True,EBM,0.6034260392189026
accepted_715.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly rank features by descending mean_abs_shap values (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P) as provided in XAI Content. All 10 features are included without omission (OmitFeature error not present). Directional relationships (e.g., 'more hours correlate with higher income') are reasonable domain assumptions consistent with standard income prediction knowledge, not unsupported causal claims. No swaps (SwapTopFeature/SwapMinorFeature) or reversed relations (NegateRelation) detected. No hallucinations introduced (e.g., no fabricated thresholds or contradictions).",True,SHAP,0.5406973361968994
accepted_59.txt,TP,accept,TP,,1.0,"CoT correctly identifies middle-center as top region (max_activation=1.0) matching XAI Content. Explanation states 'strongest activation in middle-center' with 'highest activation value (1.0)', aligning with XAI's max_activation=1.0. Both regions (middle-center and middle-left) are explicitly mentioned in Explanation, matching XAI Content's two regions. No numerical hallucinations: 1.0 activation value is directly from XAI. Domain inference ('crucial for detecting ships') is reasonable and consistent with standard image recognition expectations, not a causal claim or fabricated assertion.",True,Grad-Cam++,0.6949422955513
accepted_109.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly align with XAI data: middle-center (29.69% coverage, max=1.0, mean=0.726) is correctly identified as top feature, middle-left (1.56% coverage, max=0.639) as minor feature. No omissions (both regions mentioned), no swaps (top feature not mislabeled), no negated relations (activations correctly described as highest in middle-center), and no hallucinations (all values match XAI data within acceptable rounding; e.g., 0.726→0.72, 0.639→0.64, 0.447→0.45).",True,Grad-Cam++,0.5077167749404907
accepted_22.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation states chlorides importance score as 0.164, but XAI data shows 0.16460466540587398 (which should be rounded to 0.165 for consistency with other scores like citric acid & pH at 0.165). This quantitative discrepancy is unsupported by the XAI data.",True,EBM,0.5699278116226196
